E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
9.9409	967	alpha	EventGenerator	0.89103
	9.9409	967	-1	EventGenerator/
9.9414	968	alpha	EventGenerator	0.89102
0.0015659	968	e-	ionIoni	0.87806
	9.943	968	-1	EventGenerator/ionIoni/
9.9459	969	alpha	EventGenerator	0.89093
	9.9459	969	-1	EventGenerator/
9.942	970	alpha	EventGenerator	0.89101
	9.942	970	-1	EventGenerator/
9.9498	971	alpha	EventGenerator	0.89084
	9.9498	971	-1	EventGenerator/
9.9517	972	alpha	EventGenerator	0.8908
	9.9517	972	-1	EventGenerator/
9.931	973	alpha	EventGenerator	0.89126
	9.931	973	-1	EventGenerator/
9.928	974	alpha	EventGenerator	0.89133
	9.9279	974	-1	EventGenerator/
9.9462	975	alpha	EventGenerator	0.89093
	9.9461	975	-1	EventGenerator/
9.9465	976	alpha	EventGenerator	0.89093
	9.9465	976	-1	EventGenerator/
9.9469	977	alpha	EventGenerator	0.8909
	9.9469	977	-1	EventGenerator/
9.9447	978	alpha	EventGenerator	0.89096
	9.9447	978	-1	EventGenerator/
9.9333	979	alpha	EventGenerator	0.8912
	9.9333	979	-1	EventGenerator/
9.9489	980	alpha	EventGenerator	0.89086
	9.9489	980	-1	EventGenerator/
9.9194	981	alpha	EventGenerator	0.89152
	9.9194	981	-1	EventGenerator/
9.9472	982	alpha	EventGenerator	0.8909
	9.9472	982	-1	EventGenerator/
9.9341	983	alpha	EventGenerator	0.8912
	9.9341	983	-1	EventGenerator/
9.9373	984	alpha	EventGenerator	0.89112
	9.9371	984	-1	EventGenerator/
9.9338	985	alpha	EventGenerator	0.89123
0.0017319	985	e-	ionIoni	0.90563
	9.9355	985	-1	EventGenerator/ionIoni/
9.9538	986	alpha	EventGenerator	0.89075
	9.9538	986	-1	EventGenerator/
9.9386	987	alpha	EventGenerator	0.89107
	9.9386	987	-1	EventGenerator/
9.9229	988	alpha	EventGenerator	0.89144
	9.9229	988	-1	EventGenerator/
9.9467	989	alpha	EventGenerator	0.89092
	9.9467	989	-1	EventGenerator/
9.945	990	alpha	EventGenerator	0.89094
0.0012154	990	e-	ionIoni	0.91677
	9.9462	990	-1	EventGenerator/ionIoni/
9.9519	991	alpha	EventGenerator	0.89079
	9.9519	991	-1	EventGenerator/
9.9459	992	alpha	EventGenerator	0.89093
	9.9459	992	-1	EventGenerator/
9.9545	993	alpha	EventGenerator	0.89075
	9.9545	993	-1	EventGenerator/
9.949	994	alpha	EventGenerator	0.89086
	9.949	994	-1	EventGenerator/
9.9335	995	alpha	EventGenerator	0.89121
	9.9335	995	-1	EventGenerator/
9.9258	996	alpha	EventGenerator	0.89138
	9.9258	996	-1	EventGenerator/
9.9459	997	alpha	EventGenerator	0.89094
	9.9459	997	-1	EventGenerator/
9.9348	998	alpha	EventGenerator	0.89118
	9.9348	998	-1	EventGenerator/
9.9226	999	alpha	EventGenerator	0.89144
	9.9226	999	-1	EventGenerator/
9.9478	1000	alpha	EventGenerator	0.89089
	9.9478	1000	-1	EventGenerator/
9.9347	1001	alpha	EventGenerator	0.89118
	9.9347	1001	-1	EventGenerator/
9.9427	1002	alpha	EventGenerator	0.891
	9.9427	1002	-1	EventGenerator/
9.9412	1003	alpha	EventGenerator	0.89103
	9.9412	1003	-1	EventGenerator/
9.949	1004	alpha	EventGenerator	0.89085
	9.949	1004	-1	EventGenerator/
9.9268	1005	alpha	EventGenerator	0.89133
	9.9268	1005	-1	EventGenerator/
9.9444	1006	alpha	EventGenerator	0.89095
	9.9444	1006	-1	EventGenerator/
9.9387	1007	alpha	EventGenerator	0.89109
	9.9387	1007	-1	EventGenerator/
9.9393	1008	alpha	EventGenerator	0.89108
	9.9393	1008	-1	EventGenerator/
9.9454	1009	alpha	EventGenerator	0.89094
	9.9454	1009	-1	EventGenerator/
9.9459	1010	alpha	EventGenerator	0.89094
	9.9459	1010	-1	EventGenerator/
9.9403	1011	alpha	EventGenerator	0.89105
	9.9403	1011	-1	EventGenerator/
9.9477	1012	alpha	EventGenerator	0.89087
	9.9477	1012	-1	EventGenerator/
9.9512	1013	alpha	EventGenerator	0.89081
	9.9512	1013	-1	EventGenerator/
9.9418	1014	alpha	EventGenerator	0.89102
	9.9418	1014	-1	EventGenerator/
9.9263	1015	alpha	EventGenerator	0.89137
	9.9263	1015	-1	EventGenerator/
9.9291	1016	alpha	EventGenerator	0.89131
	9.9291	1016	-1	EventGenerator/
9.9444	1017	alpha	EventGenerator	0.89096
	9.9439	1017	-1	EventGenerator/
9.9586	1018	alpha	EventGenerator	0.89063
	9.9586	1018	-1	EventGenerator/
9.937	1019	alpha	EventGenerator	0.89112
	9.937	1019	-1	EventGenerator/
9.9378	1020	alpha	EventGenerator	0.89111
0.0052915	1020	e-	ionIoni	0.69626
	9.9381	1020	-1	EventGenerator/ionIoni/
9.9362	1021	alpha	EventGenerator	0.89115
	9.9362	1021	-1	EventGenerator/
9.9369	1022	alpha	EventGenerator	0.89114
	9.9369	1022	-1	EventGenerator/
9.9242	1023	alpha	EventGenerator	0.89141
	9.9239	1023	-1	EventGenerator/
9.9545	1024	alpha	EventGenerator	0.89074
	9.9545	1024	-1	EventGenerator/
9.946	1025	alpha	EventGenerator	0.89094
	9.946	1025	-1	EventGenerator/
9.9401	1026	alpha	EventGenerator	0.89104
	9.9401	1026	-1	EventGenerator/
9.9371	1027	alpha	EventGenerator	0.89111
0.0034847	1027	e-	ionIoni	0.76738
	9.9406	1027	-1	EventGenerator/ionIoni/
9.9297	1028	alpha	EventGenerator	0.89129
	9.9296	1028	-1	EventGenerator/
9.9505	1029	alpha	EventGenerator	0.89083
	9.9505	1029	-1	EventGenerator/
9.9551	1030	alpha	EventGenerator	0.89073
	9.9549	1030	-1	EventGenerator/
9.9498	1031	alpha	EventGenerator	0.89085
0.0029542	1031	e-	ionIoni	0.79607
	9.9527	1031	-1	EventGenerator/ionIoni/
9.9396	1032	alpha	EventGenerator	0.89106
	9.9396	1032	-1	EventGenerator/
9.9444	1033	alpha	EventGenerator	0.89096
	9.9444	1033	-1	EventGenerator/
9.9592	1034	alpha	EventGenerator	0.89063
	9.9592	1034	-1	EventGenerator/
9.9461	1035	alpha	EventGenerator	0.89094
	9.9461	1035	-1	EventGenerator/
9.9465	1036	alpha	EventGenerator	0.89092
	9.9465	1036	-1	EventGenerator/
9.935	1037	alpha	EventGenerator	0.89117
	9.9349	1037	-1	EventGenerator/
9.9298	1038	alpha	EventGenerator	0.89127
	9.9298	1038	-1	EventGenerator/
9.9316	1039	alpha	EventGenerator	0.89124
	9.9316	1039	-1	EventGenerator/
9.9302	1040	alpha	EventGenerator	0.89129
	9.9302	1040	-1	EventGenerator/
9.9343	1041	alpha	EventGenerator	0.89118
	9.9343	1041	-1	EventGenerator/
9.9425	1042	alpha	EventGenerator	0.89101
	9.9425	1042	-1	EventGenerator/
9.9438	1043	alpha	EventGenerator	0.89097
	9.9438	1043	-1	EventGenerator/
9.9365	1044	alpha	EventGenerator	0.89113
	9.9365	1044	-1	EventGenerator/
9.9439	1045	alpha	EventGenerator	0.89098
	9.9439	1045	-1	EventGenerator/
9.9475	1046	alpha	EventGenerator	0.89088
	9.9475	1046	-1	EventGenerator/
9.9368	1047	alpha	EventGenerator	0.89113
	9.9368	1047	-1	EventGenerator/
9.9469	1048	alpha	EventGenerator	0.89091
	9.9469	1048	-1	EventGenerator/
9.9432	1049	alpha	EventGenerator	0.89099
	9.9432	1049	-1	EventGenerator/
9.9307	1050	alpha	EventGenerator	0.89127
	9.9307	1050	-1	EventGenerator/
9.9456	1051	alpha	EventGenerator	0.89093
	9.9456	1051	-1	EventGenerator/
9.9418	1052	alpha	EventGenerator	0.89103
	9.9418	1052	-1	EventGenerator/
9.9353	1053	alpha	EventGenerator	0.89115
	9.9353	1053	-1	EventGenerator/
9.9373	1054	alpha	EventGenerator	0.89112
	9.937	1054	-1	EventGenerator/
9.9474	1055	alpha	EventGenerator	0.89091
	9.9474	1055	-1	EventGenerator/
9.9322	1056	alpha	EventGenerator	0.89124
	9.9321	1056	-1	EventGenerator/
9.9465	1057	alpha	EventGenerator	0.89093
	9.9465	1057	-1	EventGenerator/
9.9383	1058	alpha	EventGenerator	0.89109
0.0040811	1058	e-	ionIoni	0.71782
	9.9424	1058	-1	EventGenerator/ionIoni/
9.9447	1059	alpha	EventGenerator	0.89096
	9.9447	1059	-1	EventGenerator/
9.9396	1060	alpha	EventGenerator	0.89106
	9.9396	1060	-1	EventGenerator/
9.9412	1061	alpha	EventGenerator	0.89104
	9.9412	1061	-1	EventGenerator/
9.9265	1062	alpha	EventGenerator	0.89136
0.0047071	1062	e-	ionIoni	0.72203
	9.9292	1062	-1	EventGenerator/ionIoni/
9.9468	1063	alpha	EventGenerator	0.89091
	9.9467	1063	-1	EventGenerator/
9.941	1064	alpha	EventGenerator	0.89104
	9.941	1064	-1	EventGenerator/
9.9434	1065	alpha	EventGenerator	0.89098
	9.9434	1065	-1	EventGenerator/
9.9278	1066	alpha	EventGenerator	0.89134
	9.9278	1066	-1	EventGenerator/
9.9474	1067	alpha	EventGenerator	0.8909
	9.9474	1067	-1	EventGenerator/
9.9354	1068	alpha	EventGenerator	0.89115
	9.9354	1068	-1	EventGenerator/
9.9364	1069	alpha	EventGenerator	0.89114
	9.9361	1069	-1	EventGenerator/
9.9412	1070	alpha	EventGenerator	0.89105
	9.9412	1070	-1	EventGenerator/
9.9348	1071	alpha	EventGenerator	0.89118
	9.9348	1071	-1	EventGenerator/
9.9269	1072	alpha	EventGenerator	0.89134
	9.9269	1072	-1	EventGenerator/
9.9389	1073	alpha	EventGenerator	0.89109
	9.9385	1073	-1	EventGenerator/
9.925	1074	alpha	EventGenerator	0.89139
	9.925	1074	-1	EventGenerator/
9.939	1075	alpha	EventGenerator	0.89108
	9.939	1075	-1	EventGenerator/
9.9424	1076	alpha	EventGenerator	0.89101
	9.9424	1076	-1	EventGenerator/
9.9313	1077	alpha	EventGenerator	0.89125
	9.9313	1077	-1	EventGenerator/
9.9406	1078	alpha	EventGenerator	0.89104
	9.9406	1078	-1	EventGenerator/
9.9336	1079	alpha	EventGenerator	0.8912
	9.9336	1079	-1	EventGenerator/
9.9469	1080	alpha	EventGenerator	0.89091
	9.9469	1080	-1	EventGenerator/
9.9288	1081	alpha	EventGenerator	0.89131
0.0038309	1081	e-	ionIoni	0.76126
	9.9326	1081	-1	EventGenerator/ionIoni/
9.9448	1082	alpha	EventGenerator	0.89095
	9.9447	1082	-1	EventGenerator/
9.944	1083	alpha	EventGenerator	0.89098
	9.9434	1083	-1	EventGenerator/
9.9464	1084	alpha	EventGenerator	0.89091
	9.9464	1084	-1	EventGenerator/
9.9405	1085	alpha	EventGenerator	0.89105
0.0026433	1085	e-	ionIoni	0.79144
	9.9412	1085	-1	EventGenerator/ionIoni/
9.9436	1086	alpha	EventGenerator	0.89098
	9.9436	1086	-1	EventGenerator/
9.9497	1087	alpha	EventGenerator	0.89086
	9.9497	1087	-1	EventGenerator/
9.9293	1088	alpha	EventGenerator	0.8913
	9.9292	1088	-1	EventGenerator/
9.9372	1089	alpha	EventGenerator	0.89113
	9.9372	1089	-1	EventGenerator/
9.9401	1090	alpha	EventGenerator	0.89107
	9.9401	1090	-1	EventGenerator/
9.936	1091	alpha	EventGenerator	0.89115
0.004554	1091	e-	ionIoni	0.728
	9.9371	1091	-1	EventGenerator/ionIoni/
9.9308	1092	alpha	EventGenerator	0.89127
	9.9308	1092	-1	EventGenerator/
9.9359	1093	alpha	EventGenerator	0.89115
	9.9359	1093	-1	EventGenerator/
9.9412	1094	alpha	EventGenerator	0.89103
	9.9411	1094	-1	EventGenerator/
9.9507	1095	alpha	EventGenerator	0.89083
	9.9504	1095	-1	EventGenerator/
9.9458	1096	alpha	EventGenerator	0.89093
	9.9457	1096	-1	EventGenerator/
9.9619	1097	alpha	EventGenerator	0.89059
	9.9619	1097	-1	EventGenerator/
9.9522	1098	alpha	EventGenerator	0.8908
	9.9522	1098	-1	EventGenerator/
9.9344	1099	alpha	EventGenerator	0.89119
	9.9344	1099	-1	EventGenerator/
9.9247	1100	alpha	EventGenerator	0.89139
	9.9247	1100	-1	EventGenerator/
9.9425	1101	alpha	EventGenerator	0.89101
	9.9425	1101	-1	EventGenerator/
9.9364	1102	alpha	EventGenerator	0.89114
	9.9364	1102	-1	EventGenerator/
9.9245	1103	alpha	EventGenerator	0.8914
	9.9245	1103	-1	EventGenerator/
9.9422	1104	alpha	EventGenerator	0.89102
	9.9422	1104	-1	EventGenerator/
9.9361	1105	alpha	EventGenerator	0.89115
	9.9361	1105	-1	EventGenerator/
9.9293	1106	alpha	EventGenerator	0.89129
	9.9293	1106	-1	EventGenerator/
9.9488	1107	alpha	EventGenerator	0.89086
	9.9488	1107	-1	EventGenerator/
9.9356	1108	alpha	EventGenerator	0.89116
	9.9356	1108	-1	EventGenerator/
9.9358	1109	alpha	EventGenerator	0.89115
	9.9358	1109	-1	EventGenerator/
9.9411	1110	alpha	EventGenerator	0.89105
	9.9411	1110	-1	EventGenerator/
9.9366	1111	alpha	EventGenerator	0.89114
	9.9365	1111	-1	EventGenerator/
9.9399	1112	alpha	EventGenerator	0.89107
	9.9399	1112	-1	EventGenerator/
9.9408	1113	alpha	EventGenerator	0.89105
	9.9407	1113	-1	EventGenerator/
9.9435	1114	alpha	EventGenerator	0.89099
	9.9435	1114	-1	EventGenerator/
9.9349	1115	alpha	EventGenerator	0.89117
	9.9349	1115	-1	EventGenerator/
9.9403	1116	alpha	EventGenerator	0.89106
	9.9403	1116	-1	EventGenerator/
9.9313	1117	alpha	EventGenerator	0.89125
	9.9313	1117	-1	EventGenerator/
9.9381	1118	alpha	EventGenerator	0.89111
	9.9381	1118	-1	EventGenerator/
9.947	1119	alpha	EventGenerator	0.8909
	9.947	1119	-1	EventGenerator/
9.9261	1120	alpha	EventGenerator	0.89137
	9.9261	1120	-1	EventGenerator/
9.9334	1121	alpha	EventGenerator	0.89121
	9.9334	1121	-1	EventGenerator/
9.9434	1122	alpha	EventGenerator	0.89099
	9.9421	1122	-1	EventGenerator/
9.9361	1123	alpha	EventGenerator	0.89116
	9.9361	1123	-1	EventGenerator/
9.9498	1124	alpha	EventGenerator	0.89084
	9.9498	1124	-1	EventGenerator/
9.9423	1125	alpha	EventGenerator	0.89101
	9.9414	1125	-1	EventGenerator/
9.9406	1126	alpha	EventGenerator	0.89106
	9.9405	1126	-1	EventGenerator/
9.9449	1127	alpha	EventGenerator	0.89095
	9.9449	1127	-1	EventGenerator/
9.947	1128	alpha	EventGenerator	0.89091
	9.947	1128	-1	EventGenerator/
9.934	1129	alpha	EventGenerator	0.89119
	9.934	1129	-1	EventGenerator/
9.9459	1130	alpha	EventGenerator	0.89096
	9.9459	1130	-1	EventGenerator/
9.9444	1131	alpha	EventGenerator	0.89095
	9.9444	1131	-1	EventGenerator/
9.9367	1132	alpha	EventGenerator	0.89114
	9.9367	1132	-1	EventGenerator/
9.9436	1133	alpha	EventGenerator	0.89098
	9.9436	1133	-1	EventGenerator/
9.9517	1134	alpha	EventGenerator	0.89078
	9.9517	1134	-1	EventGenerator/
9.9483	1135	alpha	EventGenerator	0.89087
	9.9483	1135	-1	EventGenerator/
9.9408	1136	alpha	EventGenerator	0.89104
	9.9408	1136	-1	EventGenerator/
9.946	1137	alpha	EventGenerator	0.89092
	9.946	1137	-1	EventGenerator/
9.9429	1138	alpha	EventGenerator	0.891
	9.9429	1138	-1	EventGenerator/
9.9419	1139	alpha	EventGenerator	0.89102
	9.9419	1139	-1	EventGenerator/
9.9414	1140	alpha	EventGenerator	0.89103
	9.9414	1140	-1	EventGenerator/
9.9338	1141	alpha	EventGenerator	0.89119
	9.9335	1141	-1	EventGenerator/
9.9447	1142	alpha	EventGenerator	0.89096
	9.9447	1142	-1	EventGenerator/
9.9484	1143	alpha	EventGenerator	0.89087
	9.9484	1143	-1	EventGenerator/
9.9378	1144	alpha	EventGenerator	0.89111
	9.9378	1144	-1	EventGenerator/
9.9442	1145	alpha	EventGenerator	0.89095
	9.9442	1145	-1	EventGenerator/
9.9458	1146	alpha	EventGenerator	0.89093
	9.9458	1146	-1	EventGenerator/
9.9408	1147	alpha	EventGenerator	0.89104
0.0032575	1147	e-	ionIoni	0.75402
	9.9441	1147	-1	EventGenerator/ionIoni/
9.9514	1148	alpha	EventGenerator	0.8908
	9.9514	1148	-1	EventGenerator/
9.9326	1149	alpha	EventGenerator	0.89123
	9.9326	1149	-1	EventGenerator/
9.9356	1150	alpha	EventGenerator	0.89115
	9.9356	1150	-1	EventGenerator/
9.9496	1151	alpha	EventGenerator	0.89085
	9.9496	1151	-1	EventGenerator/
9.9425	1152	alpha	EventGenerator	0.89101
	9.9425	1152	-1	EventGenerator/
9.944	1153	alpha	EventGenerator	0.89097
	9.944	1153	-1	EventGenerator/
9.9268	1154	alpha	EventGenerator	0.89135
	9.9268	1154	-1	EventGenerator/
9.9338	1155	alpha	EventGenerator	0.89119
0.0024191	1155	e-	ionIoni	0.82685
	9.9351	1155	-1	EventGenerator/ionIoni/
9.9302	1156	alpha	EventGenerator	0.89127
	9.9302	1156	-1	EventGenerator/
9.9414	1157	alpha	EventGenerator	0.89103
	9.9414	1157	-1	EventGenerator/
9.9386	1158	alpha	EventGenerator	0.89109
	9.9386	1158	-1	EventGenerator/
9.9366	1159	alpha	EventGenerator	0.89114
	9.9366	1159	-1	EventGenerator/
9.9434	1160	alpha	EventGenerator	0.89099
	9.9432	1160	-1	EventGenerator/
9.9555	1161	alpha	EventGenerator	0.8907
	9.9555	1161	-1	EventGenerator/
9.9411	1162	alpha	EventGenerator	0.89105
	9.9411	1162	-1	EventGenerator/
9.9496	1163	alpha	EventGenerator	0.89085
	9.9496	1163	-1	EventGenerator/
9.9314	1164	alpha	EventGenerator	0.89124
	9.9313	1164	-1	EventGenerator/
9.9374	1165	alpha	EventGenerator	0.89112
	9.9374	1165	-1	EventGenerator/
9.9429	1166	alpha	EventGenerator	0.89099
	9.9429	1166	-1	EventGenerator/
9.9494	1167	alpha	EventGenerator	0.89085
	9.9492	1167	-1	EventGenerator/
9.9402	1168	alpha	EventGenerator	0.89106
	9.9402	1168	-1	EventGenerator/
9.9409	1169	alpha	EventGenerator	0.89104
	9.9409	1169	-1	EventGenerator/
9.9318	1170	alpha	EventGenerator	0.89124
	9.9318	1170	-1	EventGenerator/
9.9502	1171	alpha	EventGenerator	0.89084
	9.9502	1171	-1	EventGenerator/
9.9547	1172	alpha	EventGenerator	0.89074
	9.9547	1172	-1	EventGenerator/
9.9377	1173	alpha	EventGenerator	0.89111
	9.9377	1173	-1	EventGenerator/
9.9442	1174	alpha	EventGenerator	0.89097
	9.9442	1174	-1	EventGenerator/
9.9309	1175	alpha	EventGenerator	0.89126
0.0045476	1175	e-	ionIoni	0.72008
	9.9354	1175	-1	EventGenerator/ionIoni/
9.9384	1176	alpha	EventGenerator	0.89108
	9.9384	1176	-1	EventGenerator/
9.94	1177	alpha	EventGenerator	0.89106
	9.9399	1177	-1	EventGenerator/
9.9389	1178	alpha	EventGenerator	0.89108
	9.9389	1178	-1	EventGenerator/
9.9453	1179	alpha	EventGenerator	0.89095
	9.9453	1179	-1	EventGenerator/
9.9545	1180	alpha	EventGenerator	0.89074
	9.9545	1180	-1	EventGenerator/
9.9443	1181	alpha	EventGenerator	0.89096
	9.9443	1181	-1	EventGenerator/
9.937	1182	alpha	EventGenerator	0.89113
0.0019206	1182	e-	ionIoni	0.86589
	9.9389	1182	-1	EventGenerator/ionIoni/
9.9462	1183	alpha	EventGenerator	0.89092
	9.9462	1183	-1	EventGenerator/
9.9292	1184	alpha	EventGenerator	0.8913
	9.9292	1184	-1	EventGenerator/
9.939	1185	alpha	EventGenerator	0.89108
	9.9389	1185	-1	EventGenerator/
9.9542	1186	alpha	EventGenerator	0.89076
	9.9542	1186	-1	EventGenerator/
9.9272	1187	alpha	EventGenerator	0.89134
	9.9272	1187	-1	EventGenerator/
9.9408	1188	alpha	EventGenerator	0.89104
	9.9408	1188	-1	EventGenerator/
9.9404	1189	alpha	EventGenerator	0.89104
	9.9404	1189	-1	EventGenerator/
9.944	1190	alpha	EventGenerator	0.89099
	9.944	1190	-1	EventGenerator/
9.9488	1191	alpha	EventGenerator	0.89087
0.0034	1191	e-	ionIoni	0.75293
	9.9522	1191	-1	EventGenerator/ionIoni/
9.9328	1192	alpha	EventGenerator	0.89122
	9.9328	1192	-1	EventGenerator/
9.9493	1193	alpha	EventGenerator	0.89086
	9.9493	1193	-1	EventGenerator/
9.9403	1194	alpha	EventGenerator	0.89105
	9.9403	1194	-1	EventGenerator/
9.9446	1195	alpha	EventGenerator	0.89096
	9.9446	1195	-1	EventGenerator/
9.9241	1196	alpha	EventGenerator	0.89141
	9.9241	1196	-1	EventGenerator/
9.933	1197	alpha	EventGenerator	0.89122
	9.933	1197	-1	EventGenerator/
9.9434	1198	alpha	EventGenerator	0.89098
	9.9434	1198	-1	EventGenerator/
9.9396	1199	alpha	EventGenerator	0.89108
	9.9396	1199	-1	EventGenerator/
9.9409	1200	alpha	EventGenerator	0.89103
	9.9408	1200	-1	EventGenerator/
9.953	1201	alpha	EventGenerator	0.89077
	9.953	1201	-1	EventGenerator/
9.9348	1202	alpha	EventGenerator	0.89118
	9.9348	1202	-1	EventGenerator/
9.941	1203	alpha	EventGenerator	0.89104
	9.941	1203	-1	EventGenerator/
9.95	1204	alpha	EventGenerator	0.89085
	9.95	1204	-1	EventGenerator/
9.9456	1205	alpha	EventGenerator	0.89093
	9.9456	1205	-1	EventGenerator/
9.9348	1206	alpha	EventGenerator	0.89118
0.004341	1206	e-	ionIoni	0.73769
	9.9392	1206	-1	EventGenerator/ionIoni/
9.9407	1207	alpha	EventGenerator	0.89105
	9.9407	1207	-1	EventGenerator/
9.9461	1208	alpha	EventGenerator	0.89093
	9.9461	1208	-1	EventGenerator/
9.9514	1209	alpha	EventGenerator	0.8908
	9.9514	1209	-1	EventGenerator/
9.946	1210	alpha	EventGenerator	0.89091
	9.946	1210	-1	EventGenerator/
9.9421	1211	alpha	EventGenerator	0.89102
	9.9418	1211	-1	EventGenerator/
9.955	1212	alpha	EventGenerator	0.89074
	9.955	1212	-1	EventGenerator/
9.9312	1213	alpha	EventGenerator	0.89126
	9.9309	1213	-1	EventGenerator/
9.9495	1214	alpha	EventGenerator	0.89086
	9.9495	1214	-1	EventGenerator/
9.9155	1215	alpha	EventGenerator	0.89155
0.0045223	1215	e-	ionIoni	0.81431
	9.9177	1215	-1	EventGenerator/ionIoni/
9.9413	1216	alpha	EventGenerator	0.89104
	9.9413	1216	-1	EventGenerator/
9.9327	1217	alpha	EventGenerator	0.89121
	9.9327	1217	-1	EventGenerator/
9.9468	1218	alpha	EventGenerator	0.89092
	9.9468	1218	-1	EventGenerator/
9.939	1219	alpha	EventGenerator	0.89108
	9.939	1219	-1	EventGenerator/
9.9419	1220	alpha	EventGenerator	0.89102
	9.9419	1220	-1	EventGenerator/
9.9393	1221	alpha	EventGenerator	0.89107
	9.9393	1221	-1	EventGenerator/
9.9219	1222	alpha	EventGenerator	0.89145
0.0046437	1222	e-	ionIoni	0.72418
	9.9232	1222	-1	EventGenerator/ionIoni/
9.94	1223	alpha	EventGenerator	0.89106
	9.94	1223	-1	EventGenerator/
9.9379	1224	alpha	EventGenerator	0.89111
	9.9379	1224	-1	EventGenerator/
9.9481	1225	alpha	EventGenerator	0.89089
	9.9481	1225	-1	EventGenerator/
9.9398	1226	alpha	EventGenerator	0.89106
	9.9398	1226	-1	EventGenerator/
9.9445	1227	alpha	EventGenerator	0.89098
	9.9445	1227	-1	EventGenerator/
9.9559	1228	alpha	EventGenerator	0.89071
	9.9557	1228	-1	EventGenerator/
9.9433	1229	alpha	EventGenerator	0.89098
	9.9433	1229	-1	EventGenerator/
9.9523	1230	alpha	EventGenerator	0.89079
	9.9523	1230	-1	EventGenerator/
9.9567	1231	alpha	EventGenerator	0.89068
	9.9567	1231	-1	EventGenerator/
9.9446	1232	alpha	EventGenerator	0.89096
	9.9446	1232	-1	EventGenerator/
9.9371	1233	alpha	EventGenerator	0.89112
0.0049171	1233	e-	ionIoni	0.69653
	9.942	1233	-1	EventGenerator/ionIoni/
9.9281	1234	alpha	EventGenerator	0.89132
	9.9281	1234	-1	EventGenerator/
9.9465	1235	alpha	EventGenerator	0.89089
	9.9465	1235	-1	EventGenerator/
9.9463	1236	alpha	EventGenerator	0.89093
	9.9463	1236	-1	EventGenerator/
9.9629	1237	alpha	EventGenerator	0.89054
	9.9629	1237	-1	EventGenerator/
9.9492	1238	alpha	EventGenerator	0.89086
	9.9492	1238	-1	EventGenerator/
9.94	1239	alpha	EventGenerator	0.89106
	9.94	1239	-1	EventGenerator/
9.9346	1240	alpha	EventGenerator	0.89119
	9.9345	1240	-1	EventGenerator/
9.9347	1241	alpha	EventGenerator	0.89117
0.0019439	1241	e-	ionIoni	0.8513
	9.9366	1241	-1	EventGenerator/ionIoni/
9.9205	1242	alpha	EventGenerator	0.89151
	9.9205	1242	-1	EventGenerator/
9.9355	1243	alpha	EventGenerator	0.89116
0.0041489	1243	e-	ionIoni	0.74939
	9.9397	1243	-1	EventGenerator/ionIoni/
9.9391	1244	alpha	EventGenerator	0.89109
	9.9391	1244	-1	EventGenerator/
9.9402	1245	alpha	EventGenerator	0.89104
	9.9401	1245	-1	EventGenerator/
9.9456	1246	alpha	EventGenerator	0.89093
	9.9456	1246	-1	EventGenerator/
9.9426	1247	alpha	EventGenerator	0.89101
	9.9426	1247	-1	EventGenerator/
9.9308	1248	alpha	EventGenerator	0.89126
	9.9308	1248	-1	EventGenerator/
9.9392	1249	alpha	EventGenerator	0.89108
	9.9392	1249	-1	EventGenerator/
9.9445	1250	alpha	EventGenerator	0.89096
	9.9445	1250	-1	EventGenerator/
9.9383	1251	alpha	EventGenerator	0.89109
	9.9383	1251	-1	EventGenerator/
9.93	1252	alpha	EventGenerator	0.89127
	9.93	1252	-1	EventGenerator/
9.9331	1253	alpha	EventGenerator	0.89121
